Date,Open,High,Low,Close,Volume,SMA_10,SMA_20,SMA_50,SMA_200,ROC_12,PPO,Momentum_15,ROC-Vol_20,RSI_10,RSI_14,RSI_21,SO%k,SO5Fast,SO5Slow
26/09/2018 16:00:00,1185.15,1194.23,1174.77,1180.49,1462253,1172.7689999999996,1182.9435,1207.4314000000004,1121.8103500000007,0.0026584901814229373,-0.8601002499274509,-5.990000000000009,0.11681020261022583,0.48448471958400235,0.44384416882934474,0.41310378761033095,0.29393627954779117,0.5150096870058813,0.4186021394401093
27/09/2018 16:00:00,1186.73,1202.1,1183.63,1194.64,1260754,1174.6999999999994,1180.2105000000001,1207.4066000000005,1122.5780500000008,0.0273645104143377,-0.466908233743114,23.200000000000045,-0.0530891764474377,0.5694779153641691,0.5127202094377777,0.4632710569685924,0.5961017866811105,0.6316166530875723,0.5251093962638408
28/09/2018 16:00:00,1191.87,1195.41,1184.5,1193.47,1380629,1176.7939999999994,1177.9280000000003,1207.5368000000005,1123.3430000000005,0.015433963227349001,-0.09627073980760485,28.6400000000001,-0.23992004078338452,0.5694779153641691,0.5127202094377779,0.4632710569685923,0.8221814848762566,0.7022881329214612,0.613698764592651
01/10/2018 16:00:00,1199.89,1209.9,1190.3,1195.31,1357604,1180.7199999999993,1176.7840000000003,1207.7448000000004,1124.1165000000008,0.01942807433498501,0.33447089695296767,30.669999999999845,-0.2585632794387904,0.703794521101295,0.6261963752764177,0.5491306610978408,0.2556122448979569,0.7243173995102161,0.6690080820514336
02/10/2018 16:00:00,1190.96,1209.96,1186.63,1200.11,1687914,1184.6089999999995,1176.9395000000004,1207.6370000000004,1124.8713000000007,0.0381125383850179,0.6516477694901954,22.75,-0.18114460277425656,0.6418093026610879,0.5862949858257073,0.5257011535493099,0.5777968281182955,0.7641365269798474,0.7165723045156405
03/10/2018 16:00:00,1205.0,1206.41,1193.83,1202.95,1256214,1187.7949999999996,1177.7630000000004,1206.7344000000003,1125.5651000000007,0.03593634281187029,0.8517842723875041,40.13000000000011,-0.33479695435504037,0.641809302661088,0.5862949858257073,0.5257011535493099,0.7249602543720196,0.8056971506854812,0.7611347276005609
04/10/2018 16:00:00,1195.33,1197.51,1155.58,1168.19,2209490,1185.9269999999997,1177.6005000000005,1204.8242000000005,1126.0203500000007,-0.0024763254745577743,0.7070734090210739,-7.139999999999873,0.5766260121991945,0.2706659791447814,0.3111678666545254,0.34179289193863227,0.30073932745051535,0.6496347380462023,0.7053847328233815
05/10/2018 16:00:00,1167.5,1173.5,1145.12,1157.35,1184452,1185.0529999999997,1177.2265000000002,1202.6046000000003,1126.4537000000007,-0.02487214269465062,0.6648253331028006,-15.180000000000064,0.06153096085664404,0.22682527578579867,0.27103575923312373,0.30924940312175664,0.43093727977448804,0.49596253768163434,0.6006736352525079
08/10/2018 16:00:00,1150.11,1168.0,1127.36,1148.97,1932355,1182.6129999999998,1176.4430000000004,1200.8140000000003,1126.8738000000005,-0.014681542591052057,0.5244622986408511,-7.079999999999927,0.5975619334223461,0.1697630740143925,0.21636617461814087,0.2625586046873412,0.5317421259842537,0.41784911713077516,0.5092613761916416
09/10/2018 16:00:00,1146.15,1154.35,1137.57,1138.82,1308764,1178.0299999999997,1174.5160000000003,1199.1956000000005,1127.2497500000006,-0.029445102567817447,0.2991870693970487,-22.40000000000009,0.010260352983314189,0.1697630740143925,0.21636617461814087,0.2625586046873412,0.07449344457687736,0.3248130514528009,0.41703721382222125
10/10/2018 16:00:00,1131.08,1132.17,1081.13,1081.22,2675742,1168.1029999999996,1170.4360000000004,1196.4748000000004,1127.3552500000008,-0.08730848773899469,-0.19932743012012322,-89.86999999999989,0.8695610859032961,0.07736664015256202,0.11673934750052915,0.16611678983242062,0.0017633228840109366,0.21677489931777952,0.31690605657000037
11/10/2018 16:00:00,1072.94,1106.4,1068.27,1079.32,2950120,1156.5709999999997,1165.6355000000003,1193.6610000000003,1127.4681500000008,-0.08570170014146675,-0.777644469476147,-107.54999999999995,2.1251999516937894,0.06718356063413435,0.10413331307595028,0.1521128076423942,0.2897980592709133,0.1705123178974576,0.24370918723372897
12/10/2018 16:00:00,1108.0,1115.0,1086.4,1110.08,2101303,1148.2319999999997,1162.5130000000004,1191.3396000000002,1127.7717000000007,-0.07078282997388348,-1.2284593806693453,-56.00999999999999,0.6083181148116908,0.15778894260416765,0.17303849889292508,0.20162317080154218,0.8279720279720248,0.21203514867146933,0.22787216795259915
15/10/2018 16:00:00,1108.91,1113.45,1089.0,1092.25,1372393,1137.926,1159.3230000000005,1188.7104000000004,1127.9922500000007,-0.08481151599956431,-1.84564612278033,-81.11999999999989,0.1401586460256246,0.15778894260416765,0.17303849889292508,0.20162317080154216,0.13292433537832285,0.19777100343595402,0.2128215856942766
16/10/2018 16:00:00,1104.59,1124.22,1102.5,1121.28,1928540,1130.043,1157.3260000000005,1186.6406000000004,1128.3666500000006,-0.061933724305828594,-2.357417011282955,-63.37000000000012,0.6187364968196706,0.28729377141213114,0.2670336831467881,0.26652349497197714,0.8646408839778982,0.2565562071039608,0.23468889639911872
17/10/2018 16:00:00,1126.46,1128.99,1102.19,1115.69,1467226,1121.3169999999998,1154.5560000000003,1184.1100000000004,1128.6201000000008,-0.07034355184108111,-2.8789422080869596,-64.79999999999995,0.19735724305872349,0.3420589907387679,0.3072714597610581,0.29446519003734484,0.5037313432835829,0.28259556771618904,0.2586422320576539
18/10/2018 16:00:00,1121.84,1121.84,1077.09,1087.97,2094524,1113.2949999999996,1149.6110000000003,1180.9572000000005,1128.6475500000006,-0.09558169499979219,-3.1589816033424087,-106.67000000000007,-0.5245751755045415,0.2289250154891479,0.23045698265158543,0.24126543059749397,0.24312849162011418,0.23474235297577736,0.24669229251671565
19/10/2018 16:00:00,1093.37,1110.36,1087.75,1096.46,1267649,1107.2059999999997,1146.1295000000005,1177.9044000000004,1128.6978500000007,-0.06140268278276651,-3.3960822053704027,-97.00999999999999,-0.0026498465402115,0.22892501548914793,0.23045698265158546,0.24126543059749397,0.3852277753206579,0.2228133907033567,0.23475284161003618
22/10/2018 16:00:00,1103.06,1112.23,1091.0,1101.16,1514220,1102.4249999999997,1142.5190000000005,1175.1754000000005,1128.6925000000006,-0.04855056810817802,-3.5092633032799205,-94.14999999999986,0.548708182516459,0.2563002537193407,0.2490769949268434,0.2534245649572019,0.4785680640602955,0.22591775156448893,0.23033529658726254
23/10/2018 16:00:00,1080.89,1107.89,1070.0,1103.69,1848654,1098.9119999999998,1138.4710000000002,1172.5490000000004,1128.6762500000007,-0.03940920998807625,-3.474748149052582,-96.41999999999985,0.2642504409291689,0.17232680450372526,0.18962481055312078,0.21154630703821795,0.8891528107680118,0.23608068240489613,0.23320798949607935
24/10/2018 16:00:00,1104.25,1106.12,1048.74,1050.71,1982430,1095.8609999999999,1131.9820000000002,1168.7212000000006,1128.3985000000005,-0.077369557963506,-3.190951799586947,-152.24,0.5724161890424302,0.1226173478916186,0.1482809199708439,0.17866711268298885,0.034332520041826964,0.1618010939543206,0.1975045417252
25/10/2018 16:00:00,1071.79,1110.98,1069.55,1095.57,2545839,1097.4859999999999,1127.0285000000001,1166.3450000000005,1128.3633000000007,0.013272044542276233,-2.6212735525321893,-72.62000000000012,0.8439703932048364,0.1880561530100351,0.19459887033023338,0.209559440193637,0.6280473087134912,0.23298762681276586,0.21524608426898292
26/10/2018 16:00:00,1037.03,1106.53,1034.09,1071.47,4187586,1093.6249999999998,1120.9285000000002,1163.6446000000005,1128.1930500000008,-0.007273097876440638,-2.435793183954234,-85.87999999999988,2.084541589447291,0.11293860799509413,0.13348538583456354,0.16096745499492135,0.5160132523467709,0.2483726538047819,0.23180936903688243
29/10/2018 16:00:00,1082.47,1097.04,995.83,1020.08,3880723,1086.408,1112.1670000000001,1160.0270000000007,1127.6821500000005,-0.0810752378206975,-2.3161090016157857,-128.89,1.2991236520344045,0.07397288109718955,0.09596522081387147,0.12622868794955588,0.23960082995751425,0.21657428329184136,0.2241918261643619
30/10/2018 16:00:00,1008.46,1037.49,1000.75,1036.21,3212657,1077.9009999999996,1103.9720000000002,1156.5958000000007,1127.2544000000005,-0.051306935225452016,-2.361563517915363,-102.6099999999999,1.5574121925086013,0.07397288109718955,0.09596522081387147,0.12622868794955588,0.9651605879150796,0.2431066343162175,0.23364923024028972
31/10/2018 16:00:00,1059.81,1091.94,1057.0,1076.77,2529768,1074.0089999999996,1097.663,1154.0988000000007,1126.9783500000003,-0.03969570490867579,-2.154941908399978,-4.4500000000000455,0.1449556232433729,0.4658015688918917,0.41011988256765264,0.3629701774535133,0.5658271322266729,0.36468448696078654,0.29916685860053815
01/11/2018 16:00:00,1075.8,1083.97,1062.46,1070.0,1481979,1072.2119999999998,1092.7535000000003,1151.3522000000005,1126.6794000000002,-0.0409522358361194,-1.8797926522313122,-9.319999999999936,0.251193801015153,0.46580156889189167,0.4101198825676526,0.36297017745351334,0.35053463505346194,0.42878935758334996,0.3639781080919441
02/11/2018 16:00:00,1073.73,1082.97,1054.61,1057.79,1839043,1068.3449999999998,1087.7755000000002,1148.4004000000007,1126.2808000000002,-0.027739735470647228,-1.7862601244466703,-52.289999999999964,-0.048289263618745006,0.42689969734576183,0.384475368282876,0.34658887764894253,0.1121297602256717,0.44096120384399146,0.4024696559679678
05/11/2018 16:00:00,1055.0,1058.47,1021.24,1040.09,2441430,1062.2379999999998,1082.3315000000002,1144.7892000000006,1125.7022000000004,-0.051410904182551224,-1.8565014508032336,-52.16000000000008,0.8654470935936502,0.29771584665340717,0.29423315810535944,0.28619203993334413,0.5063121138866479,0.4047681681379085,0.40361891205293815
06/11/2018 16:00:00,1039.48,1064.35,1038.07,1055.81,1233306,1057.4499999999996,1078.1810000000003,1141.0690000000004,1125.1314000000002,-0.041183842493370745,-1.9227754894586966,-65.47000000000003,-0.5390788798023127,0.34068405571793453,0.3263790735647606,0.30951416691219474,0.6750380517503816,0.41999063417064114,0.41180477311178965
07/11/2018 16:00:00,1069.0,1095.46,1065.9,1093.39,2058356,1061.7179999999996,1078.7895000000003,1138.3138000000006,1124.7771500000003,-0.00933233063631994,-1.5824681274707153,-22.299999999999955,-0.3022805851965344,0.5275909907086335,0.47293392585927774,0.41983417433854553,0.9299729364005433,0.5380685120855094,0.47493664259864954
08/11/2018 16:00:00,1091.38,1093.27,1072.2,1082.4,1488182,1060.4009999999996,1078.9435000000003,1134.9758000000004,1124.3373000000004,0.030160558098809426,-1.7185793324674272,-5.569999999999936,-0.2917813375795875,0.5275909907086335,0.4729339258592777,0.4198341743385456,0.48410061699098605,0.6066218488359297,0.5407792457172896
09/11/2018 16:00:00,1073.99,1075.56,1053.11,1066.15,1343313,1059.8689999999997,1076.7470000000005,1131.5164000000004,1123.7888500000004,-0.02685360132168629,-1.567499143252856,-30.309999999999945,-0.021189265756966117,0.4187698025908999,0.4015603875455905,0.3753113692844757,0.5808463251670452,0.6057891363373554,0.5732841910273225
12/11/2018 16:00:00,1061.39,1062.12,1031.0,1038.63,1471758,1061.7239999999997,1074.0660000000005,1127.9252000000004,1123.1041000000005,-0.03064948155337986,-1.149091396618157,-62.52999999999997,-0.23685378576539765,0.324130930059677,0.3341652241176036,0.3306394238635158,0.24517994858612263,0.527755791282365,0.5505199911548437
13/11/2018 16:00:00,1043.29,1056.61,1031.15,1036.05,1513702,1061.7079999999994,1069.8045000000006,1124.7062000000003,1122.4659000000004,0.015655634852168372,-0.7568205218805153,-67.6400000000001,0.03167610170484983,0.324130930059677,0.33416522411760363,0.33063942386351586,0.19245875883738808,0.46826504192308177,0.5093925165389628
14/11/2018 16:00:00,1050.0,1054.56,1031.0,1043.66,1565945,1058.3969999999995,1066.2030000000007,1121.8498000000004,1121.8345000000004,0.007189662327134505,-0.7321307480846679,-7.0499999999999545,-0.2523623505865772,0.32339026133653714,0.3336594232257448,0.33031667736932346,0.5373514431239436,0.45063377957703227,0.48001314805799755
15/11/2018 16:00:00,1044.71,1071.85,1031.78,1064.71,1836084,1057.8679999999993,1065.0400000000004,1119.7152000000003,1121.3195500000004,-0.011200163451804884,-0.6734019379554909,-30.8599999999999,0.44841671472150413,0.4881640784076864,0.44532270100763066,0.4040725654620265,0.8218118292987301,0.5078299271254291,0.4939215375917133
16/11/2018 16:00:00,1059.41,1067.0,1048.98,1061.49,1658116,1058.2379999999994,1063.2915000000007,1117.6484000000003,1121.0675000000003,-0.007953271028037374,-0.47526948160512394,-9.980000000000018,0.09502978431139465,0.4881640784076864,0.44532270100763066,0.4040725654620265,0.6942286348501667,0.5548033259188135,0.5243624317552634
19/11/2018 16:00:00,1057.2,1060.79,1016.26,1020.0,1858614,1056.2289999999994,1059.2335000000007,1114.7556000000002,1120.8885000000002,-0.03572542754232878,-0.28364850620768406,-0.08000000000004093,0.0053877037022612125,0.2891206827757642,0.3131202767624425,0.32269224232797006,0.08398832247922774,0.43761956145265074,0.48099099660395706
20/11/2018 16:00:00,1000.0,1031.74,996.02,1025.76,2449130,1053.2239999999995,1055.3370000000007,1111.7236000000003,1120.6143000000004,-0.013777653856877702,-0.20022040352998066,-10.450000000000045,0.2354181484339926,0.22099488942197007,0.25837359177014985,0.28380005108721756,0.8325867861142213,0.39143798063054164,0.4362144886172493
21/11/2018 16:00:00,1036.76,1048.56,1033.47,1037.61,1534274,1047.6459999999995,1054.6820000000007,1109.2194000000004,1120.5594500000004,-0.017237950009945015,-0.6671205159470998,-39.16000000000008,-0.39734052310456397,0.3714307017864616,0.3648569155226683,0.354876381591859,0.2743538767395557,0.40037270577836553,0.41829359719780745
23/11/2018 13:00:00,1030.0,1037.59,1022.4,1023.88,691462,1041.7939999999994,1051.0975000000008,1106.1904000000002,1120.6712500000003,-0.06357292457403131,-0.8851224553384764,-46.120000000000005,-0.834878137428103,0.3214904417543053,0.32898593263012366,0.3310888395584448,0.09743252139565661,0.36030478588496023,0.3892991915413838
26/11/2018 16:00:00,1038.35,1049.31,1033.91,1048.62,1942822,1040.0409999999995,1049.9550000000006,1103.7122000000004,1120.7254500000004,-0.031208425720621026,-0.9442309432310069,-9.170000000000073,-0.49936596866099436,0.4220440986617816,0.40093461104036043,0.379524971755028,0.9551948051948013,0.41652392000804767,0.4029115557747157
27/11/2018 16:00:00,1041.0,1057.58,1038.49,1044.41,1803164,1040.6189999999995,1051.1715000000006,1101.4794000000004,1120.6878000000004,-0.02039112695211744,-1.0038799567911745,4.320000000000164,-0.4387312433291198,0.4875421157673596,0.4490342282550576,0.412542751326906,0.3101100052383498,0.43989098019308326,0.4214012679838995
28/11/2018 16:00:00,1048.76,1086.84,1035.76,1086.23,2475419,1045.6369999999995,1053.6725000000006,1099.9796000000003,1120.8584500000004,0.04582960245708279,-0.7626183657636589,30.420000000000073,-0.021483788236707872,0.6560832118481524,0.585047784976749,0.5133326992203222,0.9880579483163684,0.5956540565191754,0.5085276622515374
29/11/2018 16:00:00,1076.08,1094.24,1076.0,1088.3,1468859,1050.1009999999994,1054.2490000000005,1098.3238000000006,1120.9514500000002,0.05043192896095749,-0.39345543604983696,-5.0900000000001455,-0.008853026932230484,0.6878198216856894,0.6129315045851987,0.535503115235696,0.6743421052631551,0.7102772105566645,0.609402436404101
30/11/2018 16:00:00,1089.07,1095.57,1077.88,1094.43,2580612,1053.0729999999996,1055.4705000000006,1096.4750000000004,1120.9760000000003,0.04864611080236857,-0.22714988244588027,12.029999999999973,0.4032363571705501,0.6940223248425655,0.6182513372541315,0.5396492473777621,0.9355568117580619,0.8030342964066032,0.7062183664053521
03/12/2018 16:00:00,1123.14,1124.65,1103.66,1106.43,1990758,1057.5669999999996,1057.9025000000006,1095.2818000000004,1121.0341500000004,0.03918437884494372,-0.03171369762346223,40.27999999999997,-0.18459345547486514,0.8001388449332094,0.7165381804201907,0.6210113223292361,0.13196760362077087,0.8214740031966693,0.7638461848010107
04/12/2018 16:00:00,1103.12,1104.42,1049.98,1050.82,2345166,1060.6489999999997,1058.4390000000005,1092.8308000000004,1120.7759500000004,-0.010051908166822178,0.20879805071422403,12.189999999999827,0.9015280879197863,0.4488960956452877,0.46276550721307924,0.45700380226240583,0.015429831006611265,0.6896587163761048,0.7267524505885578
06/12/2018 16:00:00,1034.26,1071.2,1030.77,1068.73,2769225,1064.9459999999995,1059.0850000000005,1090.5124000000005,1120.5629000000006,0.04777450980392159,0.5534022292827265,32.680000000000064,0.3453576543610532,0.3765898717003164,0.403724543881248,0.41396722318785045,0.938906752411575,0.6481940484980608,0.6874732495433094
07/12/2018 16:00:00,1060.01,1075.26,1028.5,1036.58,2101206,1064.8429999999994,1056.2445000000002,1087.6342000000006,1120.2126500000004,0.010548276399937545,0.814063410507619,-7.080000000000155,0.4119281109434196,0.4014926711509409,0.42171655814862147,0.426522482291121,0.17279726261762038,0.5372370388364845,0.6123551441898969
10/12/2018 16:00:00,1035.05,1048.45,1023.29,1039.55,1807725,1066.4099999999994,1054.1020000000003,1084.5324000000007,1119.7764500000003,0.0018696812868033796,1.1676289391348351,-25.160000000000082,0.34572136203550474,0.37782134073565976,0.40368095341095217,0.41400229301858626,0.6462639109697909,0.47096219288158275,0.5416586685357399
11/12/2018 16:00:00,1056.49,1060.6,1039.84,1051.75,1394731,1066.7229999999995,1053.382,1081.6980000000005,1119.3164500000003,0.027219986717193424,1.266492117769189,-9.740000000000009,-0.052336729272067825,0.4673347575511497,0.46522265724271217,0.45503839596332923,0.5736994219653221,0.45839418938224874,0.5000264289589943
