Date,Open,High,Low,Close,Volume,SMA_10,SMA_20,SMA_50,SMA_200,ROC_12,PPO,Momentum_15,ROC-Vol_20,RSI_10,RSI_14,RSI_21,SO%k,SO5Fast,SO5Slow,Open_new
07/05/2018 16:00:00,0.658641567907257,0.6633605976685774,0.6606689322124843,0.6624391081353677,0.03697194901480518,0.6516220007662422,0.6708951653294462,0.7140611239939691,0.7802653454939631,0.41561563172933547,0.45272888207744716,0.7447034837337115,5.643037511992726e-05,0.5726288361166723,0.529699805993187,0.4847949964296648,0.5274348422496552,0.3727610662259201,0.31320322378039944,1049.23
08/05/2018 16:00:00,0.6653203822204367,0.6625519704028109,0.6607047039885531,0.6618096239547344,0.030675018826589993,0.6540933504451052,0.6717263097709297,0.712657841900842,0.780632594866898,0.42336856316954297,0.46450668021440733,0.6790000886446238,6.417092758351268e-05,0.5726288361166721,0.5296998059931869,0.4847949964296648,0.5044776119403029,0.4250563207914001,0.36810802723115477,1058.54
09/05/2018 16:00:00,0.6650047347126172,0.6803632382301797,0.6673010194956179,0.6824466905584525,0.051342354883123005,0.6585786352439374,0.6740697116335591,0.7121028706990522,0.7810970186324987,0.5587880007132563,0.4801061149730154,0.7338356528676537,0.00011730002995435661,0.7320329807198154,0.6673732388903884,0.5965279506352653,0.907808737530098,0.5784317318055309,0.47356031951114347,1058.1
10/05/2018 16:00:00,0.6850411776521564,0.6910972284837166,0.6882418172062243,0.6930406231893388,0.036387754222354074,0.6627689313543114,0.6764978327544807,0.7119910329899384,0.7817630010427092,0.58296858564583,0.49296366925343255,0.7323996099636556,9.245809508567104e-05,0.7917871764027022,0.7261800506435157,0.6500702116560103,0.8060810810810725,0.7165483104338495,0.5965263948911231,1086.03
11/05/2018 16:00:00,0.69047174954805,0.6917341119054263,0.6920121624038634,0.69353419601279,0.031586403271896525,0.667737123561657,0.6790726264238994,0.7124399458055715,0.7824452623175803,0.5486242266076268,0.5101810031334465,0.7597553408385781,8.105399329448028e-05,0.7951668237356221,0.7295327963810905,0.6531564094551456,0.705374280230328,0.8079694019019497,0.7045021205663984,1093.6
14/05/2018 16:00:00,0.6950629860254239,0.6984750577846476,0.6978787336791271,0.6949219225019135,0.038290748474222154,0.6737731019845093,0.681394755168808,0.7127723349745577,0.7831984885595636,0.5707425144278699,0.5364569683717139,0.7729633897704105,5.107176569509105e-05,0.8312840644205914,0.7653525213177779,0.6860861387606184,0.0936426116838605,0.8441185320011404,0.7768738180274457,1100.0
15/05/2018 16:00:00,0.6878891790295274,0.6836621512347667,0.6795349669111072,0.6799216006065938,0.03770236999510635,0.6768264170018372,0.681583973952747,0.7125895834107824,0.7838228895800988,0.5575025184292083,0.5564471320599009,0.8199450403333038,8.712377078299036e-05,0.5290551232803209,0.5431613610029127,0.5334052839540748,0.34740651387213606,0.7957485580533938,0.7884608562373833,1090.0
16/05/2018 16:00:00,0.6787856179517345,0.6831039837415828,0.6815310320157396,0.68173852085524,0.02762209392249784,0.6810065159723632,0.6819456169540032,0.7123819963780836,0.7845088238021495,0.5246947176182577,0.5830912137448642,0.8223207162485596,4.899350690885536e-05,0.5290551232803209,0.5431613610029127,0.5334052839540746,0.4235203689469635,0.7722797943436057,0.782319209276868,1077.31
17/05/2018 16:00:00,0.680636460156676,0.6813865453010168,0.6795564299767484,0.6794637939297695,0.02626427207655386,0.685003066425626,0.6816056202830595,0.7118970018434487,0.7851788419197548,0.5430443378685579,0.6132959170298048,0.7832461661200248,4.304682343321769e-05,0.49911785547039794,0.5206655194482045,0.5176267422412753,0.3807030665669379,0.7456443155821864,0.7657027697521394,1079.89
18/05/2018 16:00:00,0.6677020861430744,0.669271448301525,0.6703845465927384,0.6707153944648311,0.03948659825705078,0.6863250527701991,0.6813592999726065,0.7109654374619472,0.7857953982506347,0.5224895295868448,0.6242234426655655,0.7792748869781048,5.21959901128669e-05,0.37552421347103204,0.423663637782868,0.4474611837097512,0.6133909287256849,0.6856221562176507,0.7268699578773282,1061.86
21/05/2018 16:00:00,0.6764541306780681,0.6821951725667833,0.6796637453049544,0.680171963632982,0.025743086140840643,0.6881306748904176,0.6818120068462121,0.7097086690156761,0.7865024632552248,0.5011010505798393,0.6336605429317881,0.825263717755518,1.648060756712964e-05,0.5591373872963931,0.5536385744652511,0.5386305218614601,0.41324041811845813,0.6912938586948656,0.7103379267530426,1074.06
22/05/2018 16:00:00,0.6832692473241699,0.6811861774829508,0.6746843140761939,0.6731260327474838,0.02743661714702996,0.6892829516932354,0.6836687394894007,0.7082283813490948,0.7871453197017119,0.4723456048069422,0.628776331668282,0.772378335253967,3.544924891387105e-05,0.488883981824054,0.5002507425233919,0.5002302146054869,0.1527638190954766,0.6610347680699167,0.6866834878352771,1083.56
23/05/2018 16:00:00,0.6700479210307326,0.6770285452580809,0.6711214451797533,0.6802506491555613,0.026693214060229873,0.6890593429837126,0.685852406362827,0.7073149359260532,0.787826991491233,0.4911300820648526,0.612115052814661,0.8129598439854623,3.971694462287486e-05,0.43981120697017784,0.46262484370033374,0.47297688414058786,0.9428421604614619,0.6752824112478563,0.6821019839783434,1065.13
24/05/2018 16:00:00,0.6799979913340412,0.6768067094595078,0.6742979788946522,0.6799287538359192,0.019240927104964896,0.6877242460307638,0.6873153997218822,0.7062176455538116,0.7885182764264588,0.44057719616472674,0.5928007891668968,0.8133321514050174,3.682867947415373e-05,0.4398112069701778,0.46262484370033374,0.4729768841405878,0.914106145251395,0.6709149188789508,0.6775901203050394,1079.0
25/05/2018 16:00:00,0.6800123389480329,0.6783023121015006,0.679756751922733,0.6773678977374336,0.022603926580102386,0.6860781363124524,0.6890176223521501,0.7050630305457534,0.7892109670575187,0.4100922617969389,0.5697774571090304,0.7635670596578319,4.192980366808432e-05,0.47200530279547337,0.4831828844198287,0.486057529194457,0.2141230068337261,0.5901907437313312,0.6342814748359169,1079.02
29/05/2018 16:00:00,0.6698757496628311,0.6717259540728336,0.6664782686460383,0.6663948439523022,0.047090740360405586,0.6831734081900516,0.6906220632834201,0.7038851420479494,0.7899051087294398,0.38348934251206035,0.5388406034630411,0.7247052566261857,0.00010240750154605799,0.2816786942592793,0.3356115921309936,0.37920211251093333,0.2809917355371872,0.44914697974814954,0.5408985869985374,1064.89
30/05/2018 16:00:00,0.6685414215615942,0.6687490607758528,0.6676301198354498,0.6717454594876856,0.028665226464226944,0.68234088455818,0.6917599884751952,0.703384996315292,0.7906007467872487,0.3927861665846754,0.5254230245126588,0.7395266377094227,5.5473185272538545e-05,0.28167869425927927,0.3356115921309936,0.3792021125109332,0.8861066235864241,0.36214600253089935,0.4499623279806105,1063.03
31/05/2018 16:00:00,0.6717911561307354,0.6887715305954503,0.6753067429797889,0.6840418606980121,0.07810494207495645,0.6825754187746829,0.6940220299928568,0.7031863125639054,0.7913367872640334,0.45624365530438177,0.5118308270318698,0.71885471146175,0.00013352793446392097,0.619864779125143,0.581434807083291,0.5480429283007907,0.5882551468106648,0.41589712453245453,0.4318296207899127,1067.56
01/06/2018 16:00:00,0.6945966885706906,0.7050943517743287,0.6974423180110892,0.7087276550998948,0.06120013489220034,0.685555168711679,0.6975966601951604,0.7036333510045256,0.7922313539548917,0.5101323647248696,0.5083334126933837,0.7537806932009575,9.790840749393596e-05,0.7450411571454683,0.6946499568778807,0.642630936412552,0.9767441860465116,0.6164099941737439,0.5247351659715499,1099.35
04/06/2018 16:00:00,0.711082097047261,0.7207588215509901,0.7142622071185835,0.7228838959348197,0.04771043310031466,0.6908671502053269,0.7009958804794141,0.7050424124206095,0.7931941649112478,0.5491688629160307,0.5218983731984465,0.7876429394557221,0.00010103962594986618,0.8187039471721503,0.7687124497541051,0.7118088060461645,0.8692152917504968,0.7420420291065873,0.6350787859291086,1122.33
05/06/2018 16:00:00,0.724468420901604,0.7235138790493979,0.7222607762475407,0.7231485654198588,0.04234501976475003,0.6952431799343597,0.7041633357442868,0.7068869536313996,0.7942311149865999,0.571900926787505,0.5305477327317132,0.78485949827143,0.000108053897289502,0.829646950741112,0.7800173020384034,0.7227473719091869,0.5155378486055817,0.8123788737258274,0.7260207767079379,1140.99
06/06/2018 16:00:00,0.7253149301271199,0.7215531368297518,0.7169307816133071,0.7211599676674035,0.0428590807552949,0.7001341652257138,0.7072598806167564,0.7081938616092707,0.7952568648403054,0.5433296099903447,0.5430763238021287,0.8171084123747897,6.533488372106061e-05,0.730811152539936,0.7075884214193581,0.6722147037596812,0.6454229432213271,0.8481832968781582,0.7897003041481352,1142.17
07/06/2018 16:00:00,0.7175313495365719,0.7164151334950588,0.7103344661062422,0.7118464630857599,0.03834001455415846,0.7033513628477407,0.7087937843682147,0.7100488680805506,0.796241758824766,0.5388153479494611,0.5546002681859211,0.7895222054782377,8.24951522712166e-05,0.6179652865964514,0.6232732893329772,0.6123357535504246,0.3803108808290122,0.8201283720786348,0.8072725849033208,1131.32
08/06/2018 16:00:00,0.708104967143964,0.7098673994404014,0.7072080128778395,0.7097076475174716,0.0325291273336731,0.7063835552182409,0.7096633697066327,0.7118656060619799,0.7971313375626643,0.5160839396303539,0.569247664162725,0.7898590550483113,8.062909265300921e-05,0.566631792065837,0.5844794093773655,0.5845316784303211,0.6005509641873148,0.789500789700697,0.8004829034615256,1118.18
11/06/2018 16:00:00,0.7084062670377915,0.7174455965593983,0.7118225719906993,0.7162313926622174,0.02716510856033003,0.710340773846376,0.710847573259766,0.7133994696143515,0.7980517962638874,0.5322888399448636,0.5879881409785503,0.827710309369737,5.553563976309715e-05,0.6521874468726445,0.646121910958512,0.6296483724451757,0.6103965702036468,0.8054535079723809,0.8052009034561797,1118.6
12/06/2018 16:00:00,0.7173520043616746,0.7192560629154949,0.7205008048649616,0.7229053556227958,0.022923712375345153,0.7160948741891454,0.7123075809180882,0.7154745589517507,0.7990404992306086,0.5544683554533515,0.6168911703323141,0.8208137576455989,4.759384710982667e-05,0.6713832398022578,0.6602808793622641,0.6401763708971403,0.9481236203090474,0.8532972525949044,0.8318910972192124,1131.07
13/06/2018 16:00:00,0.7245616803925506,0.7240577345555771,0.7223967089966018,0.7196649427383992,0.03799484772648325,0.7209742056063878,0.7143811500769942,0.7173704892774826,0.8000331018696438,0.5746281210426095,0.6357259082364829,0.8302455456076588,0.00010764820255471556,0.7217963237165178,0.6979007913713908,0.6682638429692572,0.10746951219511175,0.8644850724402596,0.8509258200825756,1141.12
14/06/2018 16:00:00,0.7265201297024304,0.7304766607271921,0.7275907708817744,0.7320614891592808,0.03405105111957991,0.7258637341634778,0.7170067006588698,0.7193538904371585,0.8011137192059091,0.5905581678297226,0.6508413310277149,0.8433117631415653,0.00010146062992672877,0.7787239328593861,0.743222755439038,0.7036238101002662,0.7741065407956741,0.9061916592363792,0.8816532906444879,1143.85
15/06/2018 16:00:00,0.7301142070073746,0.7290096820592088,0.7296226077624755,0.7321616343698362,0.0536156941496847,0.7282498648878972,0.7197561578211553,0.721297773523642,0.8021610532924233,0.5596095234348412,0.6483876129906943,0.8443577697012676,0.00010632520252131486,0.7787239328593862,0.743222755439038,0.7036238101002662,0.8832997987927489,0.9345001889457942,0.9114134810318816,1148.86
18/06/2018 16:00:00,0.7263766535625126,0.7439585524856344,0.7297013056698265,0.7473264805396396,0.035643996156079404,0.730738695377928,0.7237532646771451,0.7238972192709505,0.8032669731537038,0.5344345783200325,0.6383641427614313,0.8882900452087581,0.00010834218550304409,0.8747901262855352,0.8295311356102321,0.7770204727343216,0.9723307291666696,0.9623551010661078,0.9404593416662498,1143.65
19/06/2018 16:00:00,0.7370297569514188,0.7417831304609176,0.7371561438025397,0.743463736703935,0.04090088719512968,0.732807258032797,0.727055449687584,0.7262809556938371,0.8043041499541904,0.49257353712493407,0.6302377169562408,0.9059125964010284,0.00011665270977149949,0.8747901262855352,0.8295311356102321,0.7770204727343214,0.8140208574739259,0.9642963061037507,0.9559694822505757,1158.5
20/06/2018 16:00:00,0.749088926511521,0.7525314327014592,0.7479949919513503,0.7447370115238523,0.04159862470809277,0.7352079560998563,0.7307916809420485,0.728439610917236,0.8053584218298216,0.49481551139815266,0.6215156419933714,0.895807109298821,0.00012193220394880423,0.9180980056089282,0.8752743324808213,0.8210195828139207,0.03969643899590432,0.9347794852433442,0.9487136144698838,1175.31
21/06/2018 16:00:00,0.7487589313897097,0.7460981945428393,0.7358826685744947,0.7360243782055409,0.03119219856537581,0.7376698370060033,0.7337016195187204,0.7305903000468293,0.8063977751915999,0.479850646163482,0.6186479183108331,0.8437372573353428,0.0001266951712799483,0.6394205147046966,0.6666404416313937,0.6764712386314774,0.21659353809334175,0.8473891690378881,0.9006428650428907,1174.85
22/06/2018 16:00:00,0.7374888805991565,0.7355073241593497,0.7323269540332678,0.7344649742126083,0.033039334261351104,0.7401907156498422,0.7365469923170459,0.7325110658414847,0.8074301454192344,0.49783201160618373,0.6166033994410504,0.7786898324616613,0.00011432381903785758,0.5754283193413935,0.615433390600869,0.6387458513314692,0.539370078740159,0.7568390255207172,0.830557727610956,1159.14
25/06/2018 16:00:00,0.7263407845275329,0.7222043322384665,0.7076587372563048,0.712526019871671,0.05449893379379242,0.7398134214754681,0.7383813322047388,0.7340033807477332,0.8082865315974352,0.4529199272973005,0.6022716003024866,0.689229678220016,9.062813120999055e-05,0.30354950683149284,0.3706356502061349,0.4365576291071386,0.38644394474782945,0.5471352657627759,0.6888691834947802,1143.6
26/06/2018 16:00:00,0.7151496456139343,0.7145474191909434,0.7104346270792345,0.7079837192500554,0.03943550656838806,0.738294047638124,0.7405511902122761,0.7352604615898398,0.8091569747339779,0.42789406618237863,0.5784386156907995,0.6773158407942558,0.00010767176084274039,0.30354950683149284,0.37063565020613504,0.43655762910713863,0.1087613293051335,0.376413622199329,0.5312035009824092,1128.0
27/06/2018 16:00:00,0.7103718901546672,0.7135670480811204,0.7011053478805223,0.6976258431869067,0.03260638608074769,0.7360499485044437,0.7419014733686693,0.7357262437805906,0.8099500592546142,0.38992341706418376,0.5552597802284547,0.6565729988476198,3.254445403242015e-05,0.23562902546334594,0.30359905500955664,0.3757161767850872,0.012756909992917327,0.23344685215103309,0.3796641395416687,1121.34
28/06/2018 16:00:00,0.6965623116875662,0.7067473862733733,0.6956608835628689,0.7049507500160948,0.026991270040493016,0.7332894370741784,0.7429923737739037,0.7363844618060178,0.8107760189197593,0.41344073806436366,0.5304595384233938,0.6978104777945221,3.442618626157718e-05,0.20179774912402382,0.26892073987592013,0.3431081212963195,0.69239543726236,0.20937927309413423,0.291654761988932,1102.09
29/06/2018 16:00:00,0.7094106000172171,0.7109837344267692,0.7092470041137543,0.705973661809624,0.03314466174259424,0.7306228850039405,0.7428486869261394,0.736821034986148,0.811594768725626,0.3887628808110662,0.5141222006484342,0.705646662529918,5.435653463854387e-05,0.28896266016177,0.32841436068563395,0.3817447288910057,0.04913076341648451,0.19905230671891264,0.24239823889503917,1120.0
02/07/2018 16:00:00,0.6943456053258343,0.7108191465762149,0.6940797710606331,0.7144216256428965,0.030664622999120157,0.727272396196758,0.7424071764302815,0.7376723136379227,0.8125123253451269,0.4072453306089412,0.4952308341670022,0.7104157432851699,5.6677646288068906e-05,0.1862479345671283,0.23244335694179702,0.2943594717470484,0.9842105263157905,0.2450128246660632,0.24114344605475985,1099.0
03/07/2018 13:00:00,0.7207595626847254,0.7164151334950588,0.6985297800035771,0.6968461411904404,0.01701624538209737,0.722525627597539,0.7410348737309841,0.7382258790584527,0.8133403255364829,0.3368026873511065,0.47312337805542115,0.6503146884141481,3.103890381789122e-05,0.29073877981538476,0.3077567230980826,0.34539772700310833,0.08016759776536653,0.17975361365708314,0.20732812672883086,1135.82
05/07/2018 16:00:00,0.702617004792103,0.7104613469010971,0.7045823645143982,0.7121397454881006,0.026845398832117527,0.7192064585770328,0.7405642526529819,0.7398548671427382,0.814289260914605,0.3781189506065274,0.454555805577449,0.696250332417339,5.4810928647410325e-05,0.29073877981538476,0.3077567230980826,0.34539772700310833,0.83017875920084,0.21969608974655322,0.2107334282038926,1110.53
